last_name, first_name,player_id,year,player_age,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Heaney, Andrew,571760,2023,32,527,468,117,67,26,2,22,127,49,24.1,9.3,.250,.455,.330,0.785,.339,
Matz, Steven,571927,2023,32,449,410,108,73,23,1,11,98,32,21.8,7.1,.263,.405,.320,0.725,.316,
Mikolas, Miles,571945,2023,34,650,603,167,115,33,3,16,107,31,16.5,4.8,.277,.421,.318,0.739,.319,
Stroman, Marcus,573186,2023,32,537,483,109,78,23,0,8,111,50,20.7,9.3,.226,.323,.302,0.625,.280,
Kikuchi, Yusei,579328,2023,32,552,510,127,83,21,1,22,138,36,25,6.5,.249,.424,.304,0.728,.315,
Gausman, Kevin,592332,2023,32,616,573,136,84,35,1,16,195,38,31.7,6.2,.237,.386,.287,0.673,.292,
Gray, Jon,592351,2023,31,538,476,118,89,14,1,14,111,44,20.6,8.2,.248,.370,.316,0.686,.301,
Smyly, Drew,592767,2023,34,547,490,133,74,32,2,25,116,43,21.2,7.9,.271,.498,.333,0.831,.353,
Taillon, Jameson,592791,2023,31,496,455,123,79,24,1,19,100,33,20.2,6.7,.270,.453,.323,0.776,.333,
Walker, Taijuan,592836,2023,30,572,507,119,74,26,2,17,113,57,19.8,10,.235,.394,.315,0.709,.311,
Williams, Trevor,592866,2023,31,549,497,141,83,28,2,28,94,42,17.1,7.7,.284,.517,.339,0.856,.363,
German, Domingo,593334,2023,30,444,401,83,42,19,2,20,114,34,25.7,7.7,.207,.414,.277,0.691,.297,
Rodriguez, Eduardo,593958,2023,30,454,419,95,65,19,1,10,115,27,25.3,5.9,.227,.348,.274,0.622,.271,
Weaver, Luke,596133,2023,29,454,414,125,67,31,3,24,90,34,19.8,7.5,.302,.565,.357,0.922,.389,
Gomber, Austin,596295,2023,29,590,541,160,99,34,2,25,86,41,14.6,6.9,.296,.505,.348,0.853,.364,
Pivetta, Nick,601713,2023,30,449,400,84,41,23,1,19,137,43,30.5,9.6,.210,.415,.292,0.707,.306,
Bassitt, Chris,605135,2023,34,637,572,135,82,28,2,23,143,49,22.4,7.7,.236,.413,.306,0.719,.312,
Musgrove, Joe,605397,2023,30,399,365,90,63,17,0,10,97,21,24.3,5.3,.247,.375,.301,0.676,.295,
Nola, Aaron,605400,2023,30,656,610,145,88,25,3,29,165,40,25.2,6.1,.238,.431,.284,0.715,.306,
Snell, Blake,605483,2023,30,593,507,100,66,19,0,15,184,80,31,13.5,.197,.323,.307,0.630,.286,
Rea, Colin,607067,2023,32,426,384,95,57,16,3,19,85,32,20,7.5,.247,.453,.307,0.760,.325,
Freeland, Kyle,607536,2023,30,562,517,153,100,25,5,23,83,37,14.8,6.6,.296,.497,.342,0.839,.357,
Lugo, Seth,607625,2023,33,453,424,109,72,20,3,14,107,25,23.6,5.5,.257,.417,.302,0.719,.311,
Giolito, Lucas,608337,2023,28,631,563,135,75,27,6,27,159,53,25.2,8.4,.240,.453,.313,0.766,.327,
Eflin, Zach,621107,2023,29,547,522,123,78,26,4,15,136,19,24.9,3.5,.236,.387,.264,0.651,.279,
Berrios, Jose,621244,2023,29,632,575,141,94,27,1,19,144,44,22.8,7,.245,.395,.308,0.703,.306,
Castillo, Luis,622491,2023,30,633,587,126,71,29,3,23,175,37,27.6,5.8,.215,.392,.264,0.656,.282,
Suarez, Ranger,624133,2023,27,418,376,104,72,21,1,10,89,35,21.3,8.4,.277,.418,.337,0.755,.329,
Urias, Julio,628711,2023,26,432,397,95,53,23,1,18,104,21,24.1,4.9,.239,.438,.284,0.722,.307,
Lopez, Pablo,641154,2023,27,651,598,140,95,21,4,20,191,40,29.3,6.1,.234,.383,.288,0.671,.291,
Dunning, Dane,641540,2023,28,541,495,119,83,21,1,14,101,35,18.7,6.5,.240,.372,.298,0.670,.293,
France, J.P.,641585,2023,28,466,425,111,79,17,1,14,83,33,17.8,7.1,.261,.405,.314,0.719,.312,
Ober, Bailey,641927,2023,27,479,446,108,67,23,1,17,116,25,24.2,5.2,.242,.413,.290,0.703,.303,
Peralta, Freddy,642547,2023,27,557,498,108,61,28,0,19,168,50,30.2,9,.217,.388,.295,0.683,.299,
Alcantara, Sandy,645261,2023,27,704,648,160,111,27,1,21,144,44,20.5,6.3,.247,.389,.297,0.686,.298,
Cease, Dylan,656302,2023,27,610,535,132,88,22,8,14,163,63,26.7,10.3,.247,.396,.333,0.729,.319,
Flaherty, Jack,656427,2023,27,551,473,130,84,32,2,12,125,62,22.7,11.3,.275,.427,.367,0.794,.348,
Keller, Mitch,656605,2023,27,665,605,152,99,32,2,19,173,47,26,7.1,.251,.405,.313,0.718,.312,
Kopech, Michael,656629,2023,27,535,441,99,52,17,2,28,122,80,22.8,15,.224,.463,.353,0.816,.354,
Megill, Tylor,656731,2023,27,423,370,111,76,21,0,14,74,46,17.5,10.9,.300,.470,.382,0.852,.370,
Montgomery, Jordan,656756,2023,30,609,560,139,85,37,3,14,134,38,22,6.2,.248,.400,.298,0.698,.302,
Steele, Justin,657006,2023,27,573,530,132,91,28,2,11,133,30,23.2,5.2,.249,.372,.297,0.669,.292,
Webb, Logan,657277,2023,26,670,637,158,110,27,3,18,162,26,24.2,3.9,.248,.385,.282,0.667,.289,
Schmidt, Clarke,657376,2023,27,536,487,130,75,35,1,19,121,35,22.6,6.5,.267,.460,.325,0.785,.336,
Ryan, Joe,657746,2023,27,523,488,118,73,19,1,25,152,25,29.1,4.8,.242,.439,.283,0.722,.308,
Ohtani, Shohei,660271,2023,28,531,463,85,52,15,0,18,167,55,31.5,10.4,.184,.333,.285,0.618,.277,
McClanahan, Shane,663556,2023,26,469,428,95,57,20,3,15,121,41,25.8,8.7,.222,.388,.290,0.678,.295,
Irvin, Jake,663623,2023,26,424,374,97,67,12,1,17,81,38,19.1,9,.259,.433,.337,0.770,.335,
Sandoval, Patrick,663776,2023,26,521,456,115,84,21,1,9,102,55,19.6,10.6,.252,.362,.337,0.699,.310,
Singer, Brady,663903,2023,26,605,545,147,87,40,5,15,119,43,19.7,7.1,.270,.444,.328,0.772,.332,
Gonsolin, Tony,664062,2023,29,435,381,86,52,15,0,19,82,40,18.9,9.2,.226,.415,.307,0.722,.312,
Valdez, Framber,664285,2023,29,628,574,136,89,29,2,16,153,38,24.4,6.1,.237,.378,.290,0.668,.290,
Javier, Cristian,664299,2023,26,539,482,115,65,26,4,20,115,45,21.3,8.3,.239,.434,.310,0.744,.321,
Kremer, Dean,665152,2023,27,607,558,143,96,21,1,25,129,43,21.3,7.1,.256,.432,.315,0.747,.323,
Garrett, Braxton,666129,2023,25,530,500,129,77,32,3,17,132,21,24.9,4,.258,.436,.298,0.734,.315,
Luzardo, Jesus,666200,2023,25,598,549,137,78,35,3,21,167,42,27.9,7,.250,.439,.308,0.747,.321,
Manoah, Alek,666201,2023,25,415,346,93,59,17,2,15,79,59,19,14.2,.269,.460,.388,0.848,.370,
Gallen, Zac,668678,2023,27,668,629,144,91,36,1,16,179,34,26.8,5.1,.229,.366,.271,0.637,.276,
Ashcraft, Graham,668933,2023,25,577,513,135,90,21,3,21,100,50,17.3,8.7,.263,.439,.339,0.778,.338,
Gore, MacKenzie,669022,2023,24,542,483,122,80,17,2,23,145,53,26.8,9.8,.253,.439,.325,0.764,.330,
Nelson, Ryne,669194,2023,25,541,492,145,82,33,8,22,82,37,15.2,6.8,.295,.528,.340,0.868,.365,
Burnes, Corbin,669203,2023,28,642,573,114,81,13,1,19,160,56,24.9,8.7,.199,.325,.276,0.601,.267,
Gilbert, Logan,669302,2023,26,596,560,132,82,29,0,21,146,27,24.5,4.5,.236,.400,.272,0.672,.288,
Wells, Tyler,669330,2023,28,454,415,83,41,15,2,25,111,33,24.4,7.3,.200,.427,.264,0.691,.295,
Bieber, Shane,669456,2023,28,489,447,113,72,26,1,14,95,33,19.4,6.7,.253,.409,.306,0.715,.309,
Kirby, George,669923,2023,25,618,596,147,99,25,6,17,142,14,23,2.3,.247,.394,.268,0.662,.284,
Oviedo, Johan,670912,2023,25,633,554,131,75,35,5,16,129,62,20.4,9.8,.236,.404,.322,0.726,.317,
Allen, Logan,671106,2023,24,438,394,98,63,23,0,12,100,40,22.8,9.1,.249,.398,.320,0.718,.315,
Detmers, Reid,672282,2023,23,524,464,116,73,24,1,18,139,50,26.5,9.5,.250,.422,.334,0.756,.329,
Senga, Kodai,673540,2023,30,548,479,101,71,18,0,12,154,61,28.1,11.1,.211,.324,.304,0.628,.283,
Strider, Spencer,675911,2023,24,595,541,112,70,22,2,18,227,46,38.2,7.7,.207,.355,.279,0.634,.279,
Bibee, Tanner,676440,2023,24,472,428,101,72,18,0,11,112,36,23.7,7.6,.236,.355,.301,0.656,.290,
Sears, JP,676664,2023,27,569,516,127,72,23,4,28,127,35,22.3,6.2,.246,.469,.310,0.779,.333,
Bello, Brayan,678394,2023,24,534,490,128,81,29,1,17,104,34,19.5,6.4,.261,.429,.313,0.742,.320,
Gray, Josiah,680686,2023,25,594,516,129,85,25,1,18,118,67,19.9,11.3,.250,.407,.343,0.750,.330,
Bradish, Kyle,680694,2023,26,516,472,106,72,22,0,12,122,35,23.6,6.8,.225,.347,.287,0.634,.280,
Waldichuk, Ken,686610,2023,25,510,436,125,69,33,2,21,111,59,21.8,11.6,.287,.516,.376,0.892,.380,
Brown, Hunter,686613,2023,24,539,490,130,81,29,2,18,143,41,26.5,7.6,.265,.443,.330,0.773,.335,
Elder, Bryce,693821,2023,24,590,529,124,84,25,1,14,103,48,17.5,8.1,.234,.365,.306,0.671,.296,
